event_id,description,min_level,max_level,priority,exp,cry,next_time,is_first_event,next_event,choose,item,imagename,randomimage
0,"我在探索绿色红绿灯的过程中，找到了一个水晶矿脉！
我把水晶随信件寄给主人吧！",,,60,,50,,TRUE,,,,,
1,我受伤了！主人帮我支付医药费吧！,,,31,-200,-1,,TRUE,,,,,
2,"我在闲逛的时候看见有家商店贩卖一个东西，叫作""智商检测器""。
所以我花了6个水晶给自己买了两个。
我检查了一下自己的智商，感觉好像没有任何区别，我把剩下的一个寄给你吧！""",,,31,,-5,,TRUE,,,test_item:1,,
3,"我正在走路。
我看到路边有一个人丢下了一包什么东西，嘴里还骂骂咧咧的。
我偷偷把它带回家，但是我看不懂。就都寄给你吧。",,,31,,,,TRUE,,,test_item:3,,
4,"我正在医院。
我在路上撞大运了。
但是我使用了凌波躲避掉了大运，只受到了轻微伤。",,,50,,-5,,TRUE,,,,,
5,"我正在外面逛街。
路边有一条黄狗，他说他的名字叫吃马似。
吃马似的身子是橘黄色的，肚皮是白白软软的。
吃马似教会了我很多事情，我的经验更加丰富了。",,,31,50000,,,TRUE,,,,,
6,"人，我看到小猫了。
我给他买了猫罐头和玩具。
   __
√11   三(球)  (爪)(猫)
我好，猫好，你也好。",,,31,100000,-5,,TRUE,,,,,
7,"我在爬山路上看见一个闪闪发光的圆形东西，它把我深深的吸引住了。
我走过去触摸它，布灵！我感觉我得到了提升。
但是我想把这个东西分享给你，我把它随信件寄给你了。",,,5,,,,TRUE,,,expSaveBall:1,,
8,我看到一个粉色的刺，凌波！啊我似了。(这是上一个玛德琳写的信),,,31,,,,TRUE,,,,,
9,我发现了一个矿洞：它可能包含很多的财富。我要去探索这个矿洞了，希望这个探索会很顺利。,,,31,,,,TRUE,10|11|12,,,,
10,这个矿洞空空如也！但是我学到了一点探索的经验。,,,50,10000,,,FALSE,,,,,
11,我在这个矿洞有发现了水晶，但是数量很少，我把水晶随信件寄给你吧。,,,45,,5,,FALSE,,,,,
12,我在这个矿洞有发现了水晶，而且数量很多，我把水晶随信件寄给你吧。,,,40,,50,,FALSE,,,,,
13,预留,,,,,,,,,,,,
14,预留,,,,,,,,,,,,
15,预留,,,,,,,,,,,,
16,"我遇见了一群热情好客的人，它们给了我很多的水晶，我把这些水晶随信件寄给你吧！
(信的背面)
我失败了，这里的一切都在将我吞噬……
……
诶，信，我觉得我要把它寄给你来着的，为什么我忘记要写什么东西了呢？
……",,,5,,25,,FALSE,,,,,
17,"为了收集水晶之心，我来到了一个充满了红色液体的城市，这是……血吗？
感觉这个地方很熟悉？好像来过这里很多次了的样子。
这里的机关块还能正常工作，但是却见不到任何一个人。
怎么回事呢？好像一切都在崩坏。
我必须解决水晶之心在这里引发的问题。",,,20,,-75,,TRUE,16|18,,,,
18,"我在探索的过程中，发现似乎是空中的红色液体把这片区域污染了。
根据某些建筑里面的日志，它们最初的源头好像是从地下室泄露出来的。
我越靠近水晶之心，红色液体标记的记号就越多。
就好像是一个，王国？
我必须保持理智，我把水晶之心带走了，希望这能解决这里的异变。",,,90,,25,120,FALSE,19,,,,
19,好像这片区域的原因并不是水晶之心？我必须要继续探索了，希望能解决这个问题。,,,90,,,,FALSE,16|20,,,,
20,"我在刚刚收集的红色水晶之心的地下，发现了一块被冰雪包围的区域。
地下应该离地核更近，更热，为什么会到处都是冰雪？
我觉得这儿的深处可能有引发血色异变的原因。
对了，你应该知道我把之前那块地方的异常叫作血色异变吧。",,,90,,25,,FALSE,16|21,,,,
21,"这里的深处似乎在提取水晶之心的能量。
经过特殊的处理，1块指甲大小的水晶之心，可以提供一个城市使用的电量。
但是实验失败了，水晶之心的力量过于强大，把整个地下都变成了冰雪。
融化的冰雪产生的红色液体渗透到表面，污染了整个城市，引发了血色异变。
我把水晶之心带回了 那座山。 希望能从源头上解决这个问题。",,,90,,25,120,FALSE,22,,,,
22,"水晶之心的力量告诉我，有一个地区正面临着同样的血色异变。
那里的人正把水晶之心作为贡品献祭，希望能解决问题。
我必须过去看看。",,,90,,25,,FALSE,16|23,,,,
23,"我从一个很狭窄的洞穴进入，这里到处都是尖刺和鸟形状的图腾。
环境非常令人毛骨悚然。
经过一段时间的探索，我终于从洞穴中出来了，但是迎接我的是往上""落下""的血雨。
我必须从根源解决问题。",,,90,,25,,FALSE,16|24,,,,
24,"我进入了另一个洞穴，这里的尖刺明显更加的锋利。
经过努力的攀爬，我在一阵难以睁眼的光束中走出了这个洞穴。
——献祭水晶之心，这显然是毫无意义的事情。
我要把水晶之心带回这座山，这次应该能把问题彻底解决。",,,90,,25,120,FALSE,25,,,,
25,"我遇见了一群热情好客的人，它们给了我很多的水晶。
水晶简直是超级多，就好像是这些人被转化成了水晶一样。
不过人怎么会转化成水晶呢，你说对吧。
我把这些水晶随信件寄给你吧！
(信的背面)
我失败了，三颗水晶之心在将我吞噬……
或许这只是一次毫无意义的循环……
(血色异变事件流程结束。)",,,100,,500,,FALSE,,,,,
26,预留,,,,,,,,,,,,
27,预留,,,,,,,,,,,,
