level,name,levelup_cry,exp_per_second,cry_per_hour,max_save_exp,dream_cry
1,冲刺水晶工厂lv1,5,1,1,50000,0
2,冲刺水晶工厂lv2,10,5,2,100000,0
3,冲刺水晶工厂lv3,20,8,3,200000,0
4,冲刺水晶工厂lv4,50,10,4,250000,0
5,冲刺水晶工厂lv5,100,14,6,300000,0
6,冲刺水晶工厂lv6,500,18,9,400000,0
7,冲刺水晶工厂lv7,1000,22,12,500000,0
8,冲刺水晶工厂lv8,2000,33,19,600000,0
9,冲刺水晶工厂lv9,4000,40,25,800000,0
10,冲刺水晶工厂lv10,7500,50,30,1000000,0
11,冲刺水晶工厂lv11,10000,60,36,1200000,0
12,冲刺水晶工厂lv12,13000,70,42,1400000,0
13,冲刺水晶工厂lv13,17000,80,50,1700000,0
14,冲刺水晶工厂lv14,20000,90,60,2000000,0
15,冲刺水晶工厂lv15,25000,100,70,2200000,0
16,冲刺水晶工厂lv16,30000,110,80,2400000,0
17,冲刺水晶工厂lv17,35000,120,90,2600000,0
18,冲刺水晶工厂lv18,40000,130,100,2800000,0
19,冲刺水晶工厂lv19,45000,140,110,3000000,0
20,冲刺水晶工厂lv20,50000,150,120,3200000,0
16,冲刺水晶工厂lv16,,,,,
17,冲刺水晶工厂lv17,,,,,
18,冲刺水晶工厂lv18,,,,,
19,冲刺水晶工厂lv19,,,,,
20,冲刺水晶工厂lv20,,,,,
21,果冻水晶工厂lv1,10000,10,1,1200000,1
22,果冻水晶工厂lv2,5,20,1,,1
23,果冻水晶工厂lv3,5,35,1,,1
24,果冻水晶工厂lv4,5,50,1,,1
25,果冻水晶工厂lv5,5,10,1,,2
26,果冻水晶工厂lv6,5,20,1,,2
27,果冻水晶工厂lv7,5,35,1,,2
28,果冻水晶工厂lv8,5,50,1,,2
29,果冻水晶工厂lv9,5,10,1,,3
30,果冻水晶工厂lv10,5,20,1,,3
